Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0snQkGI5qnAmohLE7jTsTn,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,5,This song took my ear virginity away!,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,3d6cb81ce0c34d7cabc93f6c64120275,2025-11-10T06:09:02Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,5,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-10T07:45:00Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-10T07:54:17Z,4,if this is micah or alex you owe me ,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,9500c59486b144798a34725d2faff826,2025-11-10T08:08:45Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,5,Golden Buzzer! Wow!!,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,3ca6d18b7c304ad0adc6380239513b12,2025-11-10T08:37:03Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,5,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-10T09:03:14Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
